code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
44169;ST JULIEN DE CONCELLES;44450;ST JULIEN DE CONCELLES;PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;Commune simple;52;169;44;3326;6.8;SAINT-JULIEN-DE-CONCELLES;2
45023;BATILLY EN PUISAYE;45420;BATILLY EN PUISAYE;CENTRE;LOIRET;Commune simple;24;23;45;1738;0.1;BATILLY-EN-PUISAYE;1
45136;ERVAUVILLE;45320;ERVAUVILLE;CENTRE;LOIRET;Commune simple;24;136;45;1254;0.6;ERVAUVILLE;1
45179;LAILLY EN VAL;45740;LAILLY EN VAL;CENTRE;LOIRET;Commune simple;24;179;45;4617;2.6;LAILLY-EN-VAL;2
45180;LANGESSE;45290;LANGESSE;CENTRE;LOIRET;Commune simple;24;180;45;899;0.1;LANGESSE;1
45183;LION EN BEAUCE;45410;LION EN BEAUCE;CENTRE;LOIRET;Commune simple;24;183;45;702;0.1;LION-EN-BEAUCE;2
47244;STE GEMME MARTAILLAC;47250;STE GEMME MARTAILLAC;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;244;47;1412;0.3;SAINTE-GEMME-MARTAILLAC;2
47271;ST PIERRE SUR DROPT;47120;ST PIERRE SUR DROPT;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;271;47;820;0.3;SAINT-PIERRE-SUR-DROPT;2
48002;ALBARET STE MARIE;48200;ALBARET STE MARIE;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;2;48;1571;0.6;ALBARET-SAINTE-MARIE;2
48031;BRION;48310;BRION;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;31;48;2195;0.1;BRION;2
48071;GRANDVALS;48260;GRANDVALS;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;71;48;1276;0.1;GRANDVALS;2
48072;GREZES;48100;GREZES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;72;48;1606;0.2;GREZES;2
48116;LE PONT DE MONTVERT;48220;LE PONT DE MONTVERT;LANGUEDOC-ROUSSILLON;LOZERE;Chef-lieu canton;91;116;48;9034;0.3;LE PONT-DE-MONTVERT;1
48161;ST JUERY;48310;ST JUERY;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;161;48;164;0.1;SAINT-JUERY;2
48194;VIALAS;48220;VIALAS;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;194;48;4943;0.4;VIALAS;1
49009;ANTOIGNE;49260;ANTOIGNE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;9;49;1775;0.5;ANTOIGNE;3
49010;ARMAILLE;49420;ARMAILLE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;10;49;1689;0.3;ARMAILLE;4
49089;CHAZE SUR ARGOS;49500;CHAZE SUR ARGOS;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;89;49;3162;1;CHAZE-SUR-ARGOS;4
49147;GEE;49250;GEE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;147;49;638;0.4;GEE;1
49156;GRUGE L HOPITAL;49520;GRUGE L HOPITAL;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;156;49;1590;0.3;GRUGE-L'HOPITAL;4
49184;LOUVAINES;49500;LOUVAINES;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;184;49;1513;0.5;LOUVAINES;4
49221;MOULIHERNE;49390;MOULIHERNE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;221;49;4101;0.9;MOULIHERNE;3
49324;LA SALLE ET CHAPELLE AUBRY;49110;LA SALLE ET CHAPELLE AUBRY;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;324;49;1890;1.3;LA SALLE-ET-CHAPELLE-AUBRY;2
49350;TORFOU;49660;TORFOU;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;350;49;3240;2.1;TORFOU;2
50031;BARNEVILLE CARTERET;50270;BARNEVILLE CARTERET;BASSE-NORMANDIE;MANCHE;Chef-lieu canton;25;31;50;1039;2.3;BARNEVILLE-CARTERET;2
50033;BAUBIGNY;50270;BAUBIGNY;BASSE-NORMANDIE;MANCHE;Commune simple;25;33;50;652;0.2;BAUBIGNY;2
50078;BRETTEVILLE SUR AY;50430;BRETTEVILLE SUR AY;BASSE-NORMANDIE;MANCHE;Commune simple;25;78;50;1009;0.4;BRETTEVILLE-SUR-AY;3
50142;COSQUEVILLE;50330;COSQUEVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;142;50;1097;0.6;COSQUEVILLE;2
50161;LE DEZERT;50620;LE DEZERT;BASSE-NORMANDIE;MANCHE;Commune simple;25;161;50;1469;0.5;LE DEZERT;4
45293;ST MAURICE SUR FESSARD;45700;ST MAURICE SUR FESSARD;CENTRE;LOIRET;Commune simple;24;293;45;1539;1.2;SAINT-MAURICE-SUR-FESSARD;1
45300;SANDILLON;45640;SANDILLON;CENTRE;LOIRET;Commune simple;24;300;45;4286;3.9;SANDILLON;2
45309;SENNELY;45240;SENNELY;CENTRE;LOIRET;Commune simple;24;309;45;4987;0.7;SENNELY;2
45343;VILLEVOQUES;45700;VILLEVOQUES;CENTRE;LOIRET;Commune simple;24;343;45;502;0.2;VILLEVOQUES;1
45344;VILLORCEAU;45190;VILLORCEAU;CENTRE;LOIRET;Commune simple;24;344;45;953;1.2;VILLORCEAU;2
46044;CAILLAC;46140;CAILLAC;MIDI-PYRENEES;LOT;Commune simple;73;44;46;756;0.6;CAILLAC;1
46056;CARAYAC;46160;CARAYAC;MIDI-PYRENEES;LOT;Commune simple;73;56;46;695;0.1;CARAYAC;2
46066;CAZALS;46250;CAZALS;MIDI-PYRENEES;LOT;Chef-lieu canton;73;66;46;1049;0.6;CAZALS;1
46070;CIEURAC;46230;CIEURAC;MIDI-PYRENEES;LOT;Commune simple;73;70;46;1864;0.4;CIEURAC;1
46104;FLAUJAC GARE;46320;FLAUJAC GARE;MIDI-PYRENEES;LOT;Commune simple;73;104;46;812;0.1;FLAUJAC-GARE;2
46116;FRONTENAC;46160;FRONTENAC;MIDI-PYRENEES;LOT;Commune simple;73;116;46;282;0.1;FRONTENAC;2
46152;LAMOTHE FENELON;46350;LAMOTHE FENELON;MIDI-PYRENEES;LOT;Commune simple;73;152;46;1388;0.3;LAMOTHE-FENELON;3
46205;MONTGESTY;46150;MONTGESTY;MIDI-PYRENEES;LOT;Commune simple;73;205;46;1190;0.3;MONTGESTY;1
46275;ST MARTIN DE VERS;46360;ST MARTIN DE VERS;MIDI-PYRENEES;LOT;Commune simple;73;275;46;985;0.1;SAINT-MARTIN-DE-VERS;1
46288;ST PERDOUX;46100;ST PERDOUX;MIDI-PYRENEES;LOT;Commune simple;73;288;46;1253;0.2;SAINT-PERDOUX;2
47018;AURIAC SUR DROPT;47120;AURIAC SUR DROPT;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;18;47;530;0.2;AURIAC-SUR-DROPT;2
47020;BALEYSSAGUES;47120;BALEYSSAGUES;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;20;47;820;0.2;BALEYSSAGUES;2
47041;BRUCH;47130;BRUCH;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;41;47;1607;0.8;BRUCH;4
47151;LOUBES BERNAC;47120;LOUBES BERNAC;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;151;47;1928;0.4;LOUBES-BERNAC;2
47238;STE COLOMBE EN BRUILHOIS;47310;STE COLOMBE EN BRUILHOIS;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;238;47;2128;1.7;SAINTE-COLOMBE-EN-BRUILHOIS;1
47249;ST LAURENT;47130;ST LAURENT;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;249;47;421;0.5;SAINT-LAURENT;4
47272;ST QUENTIN DU DROPT;47330;ST QUENTIN DU DROPT;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;272;47;1189;0.2;SAINT-QUENTIN-DU-DROPT;3
48030;BRENOUX;48000;BRENOUX;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;30;48;1121;0.4;BRENOUX;2
89374;SAMBOURG;89160;SAMBOURG;BOURGOGNE;YONNE;Commune simple;26;374;89;1261;0.1;SAMBOURG;2
89420;TREIGNY;89520;TREIGNY;BOURGOGNE;YONNE;Commune simple;26;420;89;5277;0.9;TREIGNY;1
89478;VINCELLES;89290;VINCELLES;BOURGOGNE;YONNE;Commune simple;26;478;89;1259;1;VINCELLES;1
89480;VINNEUF;89140;VINNEUF;BOURGOGNE;YONNE;Commune simple;26;480;89;1538;1.3;VINNEUF;3
90080;PHAFFANS;90150;PHAFFANS;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;80;90;325;0.3;PHAFFANS;1
90082;AUTRECHENE;90140;AUTRECHENE;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;82;90;297;0.3;AUTRECHENE;1
90098;URCEREY;90800;URCEREY;FRANCHE-COMTE;TERRITOIRE DE BELFORT;Commune simple;43;98;90;334;0.2;URCEREY;1
91226;ETRECHY;91580;ETRECHY;ILE-DE-FRANCE;ESSONNE;Chef-lieu canton;11;226;91;1421;6.3;ETRECHY;1
91347;LONGPONT SUR ORGE;91310;LONGPONT SUR ORGE;ILE-DE-FRANCE;ESSONNE;Commune simple;11;347;91;506;6.6;LONGPONT-SUR-ORGE;3
91473;ORVEAU;91590;ORVEAU;ILE-DE-FRANCE;ESSONNE;Commune simple;11;473;91;426;0.2;ORVEAU;1
91579;ST VRAIN;91770;ST VRAIN;ILE-DE-FRANCE;ESSONNE;Commune simple;11;579;91;1157;2.8;SAINT-VRAIN;3
91581;ST YON;91650;ST YON;ILE-DE-FRANCE;ESSONNE;Commune simple;11;581;91;467;0.9;SAINT-YON;1
91619;TORFOU;91730;TORFOU;ILE-DE-FRANCE;ESSONNE;Commune simple;11;619;91;348;0.3;TORFOU;1
91665;LA VILLE DU BOIS;91620;LA VILLE DU BOIS;ILE-DE-FRANCE;ESSONNE;Commune simple;11;665;91;355;7.1;LA VILLE-DU-BOIS;3
80785;VECQUEMONT;80800;VECQUEMONT;PICARDIE;SOMME;Commune simple;22;785;80;189;0.5;VECQUEMONT;2
81094;FRAISSINES;81340;FRAISSINES;MIDI-PYRENEES;TARN;Commune simple;73;94;81;640;0.1;FRAISSINES;1
81105;GRAULHET;81300;GRAULHET;MIDI-PYRENEES;TARN;Chef-lieu canton;73;105;81;5751;12;GRAULHET;2
81116;LABASTIDE ST GEORGES;81500;LABASTIDE ST GEORGES;MIDI-PYRENEES;TARN;Commune simple;73;116;81;627;1.8;LABASTIDE-SAINT-GEORGES;2
81131;LAGRAVE;81150;LAGRAVE;MIDI-PYRENEES;TARN;Commune simple;73;131;81;944;1.8;LAGRAVE;1
81142;LEMPAUT;81700;LEMPAUT;MIDI-PYRENEES;TARN;Commune simple;73;142;81;1426;0.7;LEMPAUT;2
81206;PENNE;81140;PENNE;MIDI-PYRENEES;TARN;Commune simple;73;206;81;6384;0.6;PENNE;1
81258;ST JULIEN DU PUY;81440;ST JULIEN DU PUY;MIDI-PYRENEES;TARN;Commune simple;73;258;81;1933;0.4;SAINT-JULIEN-DU-PUY;2
81286;SERVIES;81220;SERVIES;MIDI-PYRENEES;TARN;Commune simple;73;286;81;1294;0.6;SERVIES;2
82008;AUVILLAR;82340;AUVILLAR;MIDI-PYRENEES;TARN-ET-GARONNE;Chef-lieu canton;73;8;82;1561;1;AUVILLAR;1
82041;CAZALS;82140;CAZALS;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;41;82;1141;0.2;CAZALS;2
82044;CORBARIEU;82370;CORBARIEU;MIDI-PYRENEES;TARN-ET-GARONNE;Commune simple;73;44;82;1315;1.7;CORBARIEU;2
87054;CUSSAC;87150;CUSSAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;54;87;3142;1.2;CUSSAC;3
87074;LES GRANDS CHEZEAUX;87160;LES GRANDS CHEZEAUX;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;74;87;1370;0.3;LES GRANDS-CHEZEAUX;1
87077;JANAILHAC;87800;JANAILHAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;77;87;1866;0.5;JANAILHAC;2
87154;ST JUNIEN;87200;ST JUNIEN;LIMOUSIN;HAUTE-VIENNE;Chef-lieu canton;74;154;87;5883;11.5;SAINT-JUNIEN;3
80213;COTTENCHY;80440;COTTENCHY;PICARDIE;SOMME;Commune simple;22;213;80;1062;0.4;COTTENCHY;2
80239;DEVISE;80200;DEVISE;PICARDIE;SOMME;Commune simple;22;239;80;277;0.1;DEVISE;4
80262;EAUCOURT SUR SOMME;80580;EAUCOURT SUR SOMME;PICARDIE;SOMME;Commune simple;22;262;80;449;0.4;EAUCOURT-SUR-SOMME;1
80288;ESTREES DENIECOURT;80200;ESTREES DENIECOURT;PICARDIE;SOMME;Commune simple;22;288;80;644;0.3;ESTREES-DENIECOURT;4
80298;ETRICOURT MANANCOURT;80360;ETRICOURT MANANCOURT;PICARDIE;SOMME;Commune simple;22;298;80;1095;0.5;ETRICOURT-MANANCOURT;4
80355;FRESNEVILLE;80140;FRESNEVILLE;PICARDIE;SOMME;Commune simple;22;355;80;341;0.1;FRESNEVILLE;1
85212;STE FLORENCE;85140;STE FLORENCE;PAYS DE LA LOIRE;VENDEE;Commune simple;52;212;85;1731;1.1;SAINTE-FLORENCE;2
86005;ANGLIERS;86330;ANGLIERS;POITOU-CHARENTES;VIENNE;Commune simple;54;5;86;2332;0.7;ANGLIERS;1
86015;AVAILLES LIMOUZINE;86460;AVAILLES LIMOUZINE;POITOU-CHARENTES;VIENNE;Chef-lieu canton;54;15;86;5808;1.3;AVAILLES-LIMOUZINE;2
87057;DOMPIERRE LES EGLISES;87190;DOMPIERRE LES EGLISES;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;57;87;3072;0.4;DOMPIERRE-LES-EGLISES;1
87105;NEUVIC ENTIER;87130;NEUVIC ENTIER;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;105;87;3976;0.9;NEUVIC-ENTIER;2
87164;ST MARTIN DE JUSSAC;87200;ST MARTIN DE JUSSAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;164;87;1431;0.5;SAINT-MARTIN-DE-JUSSAC;3
87183;ST SYLVESTRE;87240;ST SYLVESTRE;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;183;87;3136;0.9;SAINT-SYLVESTRE;2
88055;BETTEGNEY ST BRICE;88450;BETTEGNEY ST BRICE;LORRAINE;VOSGES;Commune simple;41;55;88;538;0.1;BETTEGNEY-SAINT-BRICE;1
88060;BLEMEREY;88500;BLEMEREY;LORRAINE;VOSGES;Commune simple;41;60;88;250;0;BLEMEREY;2
88109;CLEURIE;88120;CLEURIE;LORRAINE;VOSGES;Commune simple;41;109;88;1098;0.6;CLEURIE;1
88146;DOMJULIEN;88800;DOMJULIEN;LORRAINE;VOSGES;Commune simple;41;146;88;1193;0.2;DOMJULIEN;2
88151;DOMPAIRE;88270;DOMPAIRE;LORRAINE;VOSGES;Chef-lieu canton;41;151;88;1676;1.1;DOMPAIRE;1
88163;ESSEGNEY;88130;ESSEGNEY;LORRAINE;VOSGES;Commune simple;41;163;88;851;0.7;ESSEGNEY;1
88175;FONTENAY;88600;FONTENAY;LORRAINE;VOSGES;Commune simple;41;175;88;652;0.5;FONTENAY;1
88216;GRANDVILLERS;88600;GRANDVILLERS;LORRAINE;VOSGES;Commune simple;41;216;88;1749;0.7;GRANDVILLERS;1
88220;GRIGNONCOURT;88410;GRIGNONCOURT;LORRAINE;VOSGES;Commune simple;41;220;88;535;0;GRIGNONCOURT;2
88261;LAVAL SUR VOLOGNE;88600;LAVAL SUR VOLOGNE;LORRAINE;VOSGES;Commune simple;41;261;88;369;0.6;LAVAL-SUR-VOLOGNE;1
88264;LEGEVILLE ET BONFAYS;88270;LEGEVILLE ET BONFAYS;LORRAINE;VOSGES;Commune simple;41;264;88;521;0.1;LEGEVILLE-ET-BONFAYS;1
88280;MADEGNEY;88450;MADEGNEY;LORRAINE;VOSGES;Commune simple;41;280;88;305;0.1;MADEGNEY;1
93063;ROMAINVILLE;93230;ROMAINVILLE;ILE-DE-FRANCE;SEINE-SAINT-DENIS;Chef-lieu canton;11;63;93;345;25.8;ROMAINVILLE;1
93078;VILLEPINTE;93420;VILLEPINTE;ILE-DE-FRANCE;SEINE-SAINT-DENIS;Chef-lieu canton;11;78;93;1042;35.7;VILLEPINTE;2
94022;CHOISY LE ROI;94600;CHOISY LE ROI;ILE-DE-FRANCE;VAL-DE-MARNE;Chef-lieu canton;11;22;94;541;40.9;CHOISY-LE-ROI;1
94038;L HAY LES ROSES;94240;L HAY LES ROSES;ILE-DE-FRANCE;VAL-DE-MARNE;Sous-préfecture;11;38;94;390;30.2;L'HAY-LES-ROSES;3
94056;PERIGNY;94520;PERIGNY SUR YERRES;ILE-DE-FRANCE;VAL-DE-MARNE;Commune simple;11;56;94;276;2.3;PERIGNY;1
95134;CHAMPAGNE SUR OISE;95660;CHAMPAGNE SUR OISE;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;134;95;940;4.7;CHAMPAGNE-SUR-OISE;3
95139;LA CHAPELLE EN VEXIN;95420;LA CHAPELLE EN VEXIN;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;139;95;369;0.3;LA CHAPELLE-EN-VEXIN;3
95199;DOMONT;95330;DOMONT;ILE-DE-FRANCE;VAL-D'OISE;Chef-lieu canton;11;199;95;851;14.8;DOMONT;2
95214;EPINAY CHAMPLATREUX;95270;EPINAY CHAMPLATREUX;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;214;95;358;0.1;EPINAY-CHAMPLATREUX;2
95353;MAFFLIERS;95560;MAFFLIERS;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;353;95;683;1.7;MAFFLIERS;2
95584;SANTEUIL;95640;SANTEUIL;ILE-DE-FRANCE;VAL-D'OISE;Commune simple;11;584;95;536;0.6;SANTEUIL;3
97111;DESHAIES;97126;DESHAIES;GUADELOUPE;GUADELOUPE;Commune simple;1;111;97;3136;4.4;DESHAIES;1
97215;MACOUBA;97218;MACOUBA;MARTINIQUE;MARTINIQUE;Chef-lieu canton;2;215;97;1709;1.2;MACOUBA;2
97216;LE MARIGOT;97225;LE MARIGOT;MARTINIQUE;MARTINIQUE;Chef-lieu canton;2;216;97;2180;3.6;LE MARIGOT;2
97234;BELLEFONTAINE;97222;BELLEFONTAINE;MARTINIQUE;MARTINIQUE;Commune simple;2;234;97;1181;1.4;BELLEFONTAINE;4
97304;KOUROU;97310;KOUROU;GUYANE;GUYANE;Chef-lieu canton;3;304;97;228512;25.2;KOUROU;1
97309;REMIRE MONTJOLY;97354;REMIRE MONTJOLY;GUYANE;GUYANE;Chef-lieu canton;3;309;97;5114;19.3;REMIRE-MONTJOLY;1
97406;LA PLAINE DES PALMISTES;97431;LA PLAINE DES PALMISTES;REUNION;REUNION;Chef-lieu canton;4;406;97;8304;5.2;LA PLAINE-DES-PALMISTES;3
97411;ST DENIS;97417;ST DENIS;REUNION;REUNION;Préfecture de région;4;411;97;14150;145;SAINT-DENIS;1
98717;FANGATAU;98765;TEANA;;;;;;;;;;
98718;FATU HIVA;98740;OMOA;;;;;;;;;;
98721;HIKUERU;98790;TEPEPERU;;;;;;;;;;
98722;HITIAA O TE RA;98707;PAPENOO;;;;;;;;;;
98723;HIVA OA;98741;MOTU UA;;;;;;;;;;
98731;NUKU HIVA;98796;HATUTAA;;;;;;;;;;
98740;RANGIROA;98790;VAITEPAUA;;;;;;;;;;
98749;TAKAROA;98782;FAKATOPATERE;;;;;;;;;;
85140;LA MEILLERAIE TILLAY;85700;LA MEILLERAIE TILLAY;PAYS DE LA LOIRE;VENDEE;Commune simple;52;140;85;2021;1.5;LA MEILLERAIE-TILLAY;1
85246;ST MARTIN DES NOYERS;85140;ST MARTIN DES NOYERS;PAYS DE LA LOIRE;VENDEE;Commune simple;52;246;85;4148;2.2;SAINT-MARTIN-DES-NOYERS;2
85265;ST PIERRE LE VIEUX;85420;ST PIERRE LE VIEUX;PAYS DE LA LOIRE;VENDEE;Commune simple;52;265;85;2332;1;SAINT-PIERRE-LE-VIEUX;1
85303;VIX;85770;VIX;PAYS DE LA LOIRE;VENDEE;Commune simple;52;303;85;2881;1.8;VIX;1
86024;BERUGES;86190;BERUGES;POITOU-CHARENTES;VIENNE;Commune simple;54;24;86;3285;1.3;BERUGES;3
86031;BONNES;86300;BONNES;POITOU-CHARENTES;VIENNE;Commune simple;54;31;86;3486;1.7;BONNES;3
86045;CELLE LEVESCAULT;86600;CELLE LEVESCAULT;POITOU-CHARENTES;VIENNE;Commune simple;54;45;86;4284;1.4;CELLE-LEVESCAULT;3
86048;CHABOURNAY;86380;CHABOURNAY;POITOU-CHARENTES;VIENNE;Commune simple;54;48;86;590;0.9;CHABOURNAY;3
86052;CHAMPAGNE ST HILAIRE;86160;CHAMPAGNE ST HILAIRE;POITOU-CHARENTES;VIENNE;Commune simple;54;52;86;4687;0.9;CHAMPAGNE-SAINT-HILAIRE;2
86062;CHASSENEUIL DU POITOU;86360;CHASSENEUIL DU POITOU;POITOU-CHARENTES;VIENNE;Commune simple;54;62;86;1752;4.5;CHASSENEUIL-DU-POITOU;3
86065;CHATEAU LARCHER;86370;CHATEAU LARCHER;POITOU-CHARENTES;VIENNE;Commune simple;54;65;86;1538;1;CHATEAU-LARCHER;3
86097;LA FERRIERE AIROUX;86160;LA FERRIERE AIROUX;POITOU-CHARENTES;VIENNE;Commune simple;54;97;86;2709;0.4;LA FERRIERE-AIROUX;2
86136;LIZANT;86400;LIZANT;POITOU-CHARENTES;VIENNE;Commune simple;54;136;86;1684;0.5;LIZANT;2
86151;MAULAY;86200;MAULAY;POITOU-CHARENTES;VIENNE;Commune simple;54;151;86;2300;0.2;MAULAY;1
86160;MIREBEAU;86110;MIREBEAU;POITOU-CHARENTES;VIENNE;Chef-lieu canton;54;160;86;1374;2.2;MIREBEAU;3
86180;NOUAILLE MAUPERTUIS;86340;NOUAILLE MAUPERTUIS;POITOU-CHARENTES;VIENNE;Commune simple;54;180;86;2213;2.8;NOUAILLE-MAUPERTUIS;3
86189;PAYROUX;86350;PAYROUX;POITOU-CHARENTES;VIENNE;Commune simple;54;189;86;3035;0.5;PAYROUX;2
86190;PERSAC;86320;PERSAC;POITOU-CHARENTES;VIENNE;Commune simple;54;190;86;6035;0.9;PERSAC;2
86194;POITIERS;86000;POITIERS;POITOU-CHARENTES;VIENNE;Préfecture de région;54;194;86;4241;87.7;POITIERS;3
86196;POUANCAY;86120;POUANCAY;POITOU-CHARENTES;VIENNE;Commune simple;54;196;86;543;0.2;POUANCAY;1
86197;POUANT;86200;POUANT;POITOU-CHARENTES;VIENNE;Commune simple;54;197;86;2685;0.4;POUANT;1
86213;ROUILLE;86480;ROUILLE;POITOU-CHARENTES;VIENNE;Commune simple;54;213;86;5199;2.5;ROUILLE;3
86228;ST LAURENT DE JOURDES;86410;ST LAURENT DE JOURDES;POITOU-CHARENTES;VIENNE;Commune simple;54;228;86;1810;0.2;SAINT-LAURENT-DE-JOURDES;2
86250;SAIX;86120;SAIX;POITOU-CHARENTES;VIENNE;Commune simple;54;250;86;2293;0.2;SAIX;1
86299;VOUZAILLES;86170;VOUZAILLES;POITOU-CHARENTES;VIENNE;Commune simple;54;299;86;1607;0.6;VOUZAILLES;3
87025;BURGNAC;87800;BURGNAC;LIMOUSIN;HAUTE-VIENNE;Commune simple;74;25;87;1160;0.8;BURGNAC;2
88446;SAULXURES LES BULGNEVILLE;88140;SAULXURES LES BULGNEVILLE;LORRAINE;VOSGES;Commune simple;41;446;88;957;0.3;SAULXURES-LES-BULGNEVILLE;2
88453;SERAUMONT;88630;SERAUMONT;LORRAINE;VOSGES;Commune simple;41;453;88;1045;0;SERAUMONT;2
88459;SONCOURT;88170;SONCOURT;LORRAINE;VOSGES;Commune simple;41;459;88;392;0.1;SONCOURT;2
88466;THEY SOUS MONTFORT;88800;THEY SOUS MONTFORT;LORRAINE;VOSGES;Commune simple;41;466;88;1028;0.2;THEY-SOUS-MONTFORT;2
88521;VOMECOURT;88700;VOMECOURT;LORRAINE;VOSGES;Commune simple;41;521;88;706;0.3;VOMECOURT;1
88530;XERTIGNY;88220;XERTIGNY;LORRAINE;VOSGES;Chef-lieu canton;41;530;88;5045;2.8;XERTIGNY;1
27130;CAPELLE LES GRANDS;27270;CAPELLE LES GRANDS;HAUTE-NORMANDIE;EURE;Commune simple;23;130;27;1333;0.4;CAPELLE-LES-GRANDS;2
27149;LA CHAPELLE HARENG;27230;LA CHAPELLE HARENG;HAUTE-NORMANDIE;EURE;Commune simple;23;149;27;410;0.1;LA CHAPELLE-HARENG;2
26030;LA BATIE DES FONDS;26310;LA BATIE DES FONDS;RHONE-ALPES;DROME;Commune simple;82;30;26;1156;0;LA BATIE-DES-FONDS;1
26045;LA BEGUDE DE MAZENC;26160;LA BEGUDE DE MAZENC;RHONE-ALPES;DROME;Commune simple;82;45;26;2392;1.5;LA BEGUDE-DE-MAZENC;2
26282;ROMEYER;26150;ROMEYER;RHONE-ALPES;DROME;Commune simple;82;282;26;4004;0.2;ROMEYER;1
26356;TRUINAS;26460;TRUINAS;RHONE-ALPES;DROME;Commune simple;82;356;26;856;0.1;TRUINAS;1
27011;AMFREVILLE LA CAMPAGNE;27370;AMFREVILLE LA CAMPAGNE;HAUTE-NORMANDIE;EURE;Chef-lieu canton;23;11;27;671;0.9;AMFREVILLE-LA-CAMPAGNE;2
27061;BERTHOUVILLE;27800;BERTHOUVILLE;HAUTE-NORMANDIE;EURE;Commune simple;23;61;27;757;0.3;BERTHOUVILLE;2
27088;BOSC RENOULT EN OUCHE;27330;BOSC RENOULT EN OUCHE;HAUTE-NORMANDIE;EURE;Commune simple;23;88;27;787;0.2;BOSC-RENOULT-EN-OUCHE;2
27119;BUEIL;27730;BUEIL;HAUTE-NORMANDIE;EURE;Commune simple;23;119;27;489;1.5;BUEIL;3
21581;SAMEREY;21170;SAMEREY;BOURGOGNE;COTE-D'OR;Commune simple;26;581;21;706;0.1;SAMEREY;1
50227;LE HAM;50310;LE HAM;BASSE-NORMANDIE;MANCHE;Commune simple;25;227;50;386;0.3;LE HAM;2
50241;HEMEVEZ;50700;HEMEVEZ;BASSE-NORMANDIE;MANCHE;Commune simple;25;241;50;432;0.2;HEMEVEZ;2
50246;HIESVILLE;50480;HIESVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;246;50;406;0.1;HIESVILLE;2
50288;MARCEY LES GREVES;50300;MARCEY LES GREVES;BASSE-NORMANDIE;MANCHE;Commune simple;25;288;50;668;1.3;MARCEY-LES-GREVES;1
50304;LE MESNIL AUBERT;50510;LE MESNIL AUBERT;BASSE-NORMANDIE;MANCHE;Commune simple;25;304;50;595;0.2;LE MESNIL-AUBERT;3
50355;MONTVIRON;50530;MONTVIRON;BASSE-NORMANDIE;MANCHE;Commune simple;25;355;50;592;0.3;MONTVIRON;1
50458;ST COME DU MONT;50500;ST COME DU MONT;BASSE-NORMANDIE;MANCHE;Commune simple;25;458;50;1303;0.5;SAINT-COME-DU-MONT;4
50475;ST GEORGES MONTCOCQ;50000;ST GEORGES MONTCOCQ;BASSE-NORMANDIE;MANCHE;Commune simple;25;475;50;920;0.8;SAINT-GEORGES-MONTCOCQ;4
